"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Kevin Shattenkirk","NYR","D","46","740.91666666667","16.106884057971","0.08","0.49","0.24","0.24","0.57","4.05","2","8.58","5.51","2.35","0.49","0.32","0.57","2.59","1.13","1.13","0","0","0.57"
"","Jordie Benn","MTL","D","77","1259.45","16.356493506494","0.19","0.48","0.24","0.24","0.67","4.57","4.17","9.62","6.19","1.76","0.19","0.29","0.52","1.38","0.62","0.57","0.05","0","0.24"
"","Peter Holland","NYR","C","23","251.23333333333","10.923188405797","0.24","0.48","0.24","0.24","0.72","6.93","3.45","10.75","8.6","4.78","2.63","0.24","0.96","0.48","0.24","0.24","0","0","0.24"
"","Alexander Burmistrov","VAN","C","24","247.73333333333","10.322222222222","0.24","0.73","0.48","0.24","0.97","4.12","5.88","8.23","5.33","4.36","1.94","0","0.48","2.42","1.21","1.21","0","0","0.48"
"","Micheal Ferland","CGY","L","77","993.98333333333","12.908874458874","0.85","1.21","0.97","0.24","2.05","6.34","13.33","12.19","10.02","7.91","4.41","0.3","0.97","0.91","0.36","0.3","0.06","0","0.72"
"","Nail Yakupov","COL","R","58","507.45","8.7491379310345","0.59","0.71","0.47","0.24","1.3","7.09","8.33","11.82","9.34","6.74","1.54","0.47","0.47","1.89","0.95","0.95","0","0","1.06"
"","Phillip Di Giuseppe","CAR","L","49","506.31666666667","10.332993197279","0.59","0.95","0.71","0.24","1.54","7.58","7.81","14.58","11.26","5.57","2.01","0.47","0.95","1.42","0.71","0.71","0","0","0.36"
"","Jordan Oesterle","CHI","D","55","1002.7333333333","18.231515151515","0.18","0.48","0.24","0.24","0.66","5.21","3.45","11.85","6.94","2.69","0.24","0.12","0.24","0.36","0.18","0.18","0","0","0.3"
"","Tyson Jost","COL","C","65","746.83333333333","11.489743589744","0.48","0.56","0.32","0.24","1.04","6.99","6.9","12.37","8.84","7.39","3.45","0.64","0.96","1.77","0.8","0.8","0","0","1.21"
"","Neal Pionk","NYR","D","28","507.86666666667","18.138095238095","0.12","0.83","0.59","0.24","0.95","4.49","2.63","8.62","5.67","3.07","0.35","0.47","0.24","1.18","0.59","0.59","0","0","0.24"
"","Deryk Engelland","VGK","D","79","1330.6333333333","16.843459915612","0.23","0.81","0.59","0.23","1.04","4.51","5","9.24","6.54","1.67","0.18","0.23","0.45","0.81","0.41","0.41","0","0","0.18"
"","Patrick Sharp","CHI","L","70","767.78333333333","10.968333333333","0.78","0.55","0.31","0.23","1.33","9.3","8.4","14.54","11.49","7.58","2.5","0.7","0.86","0.94","0.47","0.47","0","0","0.47"
"","Alexander Radulov","DAL","R","82","1281.55","15.628658536585","0.66","1.22","0.98","0.23","1.87","6.6","9.93","12.5","9.64","7.58","3.93","0.37","0.56","2.34","1.17","1.17","0","0","0.8"
"","Troy Brouwer","CGY","R","76","794.2","10.45","0.45","0.68","0.45","0.23","1.13","4.61","9.84","10.58","8.16","4.31","1.74","0.3","0.76","1.51","0.45","0.38","0","0.08","0.6"
"","Jonathan Toews","CHI","C","74","1021.5666666667","13.804954954955","0.76","1","0.76","0.23","1.76","8.69","8.78","13.51","10.69","8.75","3.94","0.76","0.88","2.17","1","0.94","0.06","0","0.47"
"","Kyle Clifford","L.A","L","50","515.03333333333","10.300666666667","0.58","0.47","0.23","0.23","1.05","9.32","6.25","15.38","12.7","8.74","3.61","0.35","0.93","3.84","1.28","1.05","0.12","0.12","0.7"
"","Gabriel Bourque","COL","L","58","514.31666666667","8.8675287356322","0.58","0.7","0.47","0.23","1.28","5.02","11.63","9.57","7.93","7","4.2","0.47","0.7","1.17","0.58","0.58","0","0","0.35"
"","Stephen Johns","DAL","D","75","1063.2833333333","14.177111111111","0.4","0.28","0.06","0.23","0.68","5.7","6.93","12.25","7.96","2.6","0.23","0.34","0.45","1.3","0.56","0.51","0.06","0","0.28"
"","Scott Laughton","PHI","C","81","794.63333333333","9.8102880658436","0.6","0.76","0.53","0.23","1.36","7.63","7.92","12.08","10.19","7.17","3.78","0.76","0.76","2.87","0.91","0.68","0.15","0.08","1.28"
"","Chris Tierney","S.J","C","82","1053.6166666667","12.848983739837","0.57","0.74","0.51","0.23","1.31","5.18","10.99","8.49","7.06","6.09","3.53","0.34","0.34","0.46","0.23","0.23","0","0","0.63"
"","Cedric Paquette","T.B","C","56","533.18333333333","9.521130952381","0.56","0.34","0.11","0.23","0.9","6.98","8.06","12.04","9","7.76","3.26","0.11","0.79","3.71","1.58","1.46","0.11","0","0.9"
"","Marcus Pettersson","ANA","D","22","265.55","12.070454545455","0.23","0.45","0.23","0.23","0.68","3.62","6.25","6.55","4.52","0.68","0","0","0.23","0.45","0.23","0.23","0","0","0.23"
"","Marc Methot","DAL","D","36","552.5","15.347222222222","0.11","0.22","0","0.22","0.33","2.39","4.55","6.3","4.34","1.41","0.22","0","0.22","1.95","0.98","0.98","0","0","0.11"
"","Travis Zajac","N.J","C","63","818.33333333333","12.989417989418","0.66","0.59","0.37","0.22","1.25","5.43","12.16","8.8","7.11","5.79","3.3","0.07","0.66","1.03","0.51","0.51","0","0","0.29"
"","Andy Greene","N.J","D","81","1368.8","16.898765432099","0.13","0.39","0.18","0.22","0.53","3.77","3.49","8.2","5.65","1.8","0.35","0","0.57","0.83","0.35","0.31","0.04","0","0.26"
"","Chris Stewart","CGY, MIN","R","54","551.11666666667","10.205864197531","0.87","0.65","0.44","0.22","1.52","6.75","12.9","10.12","8.82","5.77","3.7","0.33","0.54","1.63","0.65","0.54","0.11","0","0.44"
"","Karl Alzner","MTL","D","82","1379.2166666667","16.819715447154","0.04","0.44","0.22","0.22","0.48","3.61","1.2","8.05","5.18","1.39","0.22","0.04","0.39","1.26","0.57","0.52","0.04","0","0.22"
"","Antoine Roussel","DAL","L","73","820.65","11.241780821918","0.37","0.88","0.66","0.22","1.24","6.07","6.02","12.14","8.92","7.09","3.44","0.51","0.73","4.17","1.68","1.54","0.07","0.07","1.75"
"","John Moore","N.J","D","81","1360.5833333333","16.797325102881","0.18","0.35","0.13","0.22","0.53","5.34","3.31","10.1","7.36","1.72","0.26","0.26","0.53","1.54","0.71","0.66","0.04","0","0.04"
"","Brian Dumoulin","PIT","D","80","1354.4833333333","16.931041666667","0.22","0.49","0.27","0.22","0.71","3.99","5.56","8.55","5.58","2.08","0.27","0.09","0.49","0.97","0.49","0.49","0","0","0.4"
"","Derek Forbort","L.A","D","78","1350.3833333333","17.312606837607","0.04","0.67","0.44","0.22","0.71","3.2","1.39","8.18","4.8","1.69","0.27","0.22","0.13","1.6","0.8","0.8","0","0","0.4"
"","Chris Wagner","ANA, NYI","C, R","79","819.9","10.378481012658","0.29","0.51","0.29","0.22","0.8","5.34","5.48","10.61","8.12","5.56","2.63","0.29","0.37","1.98","0.88","0.8","0.07","0","1.17"
"","Tom Kuhnhackl","PIT","R","69","534.61666666667","7.7480676328502","0.11","0.45","0.22","0.22","0.56","6.28","1.79","9.43","7.52","5.72","2.92","0.79","0.34","0.67","0.34","0.34","0","0","0.67"
"","Ryan Dzingel","OTT","L","79","1088.2333333333","13.775105485232","0.94","0.72","0.5","0.22","1.65","5.9","15.89","10.59","7.99","6.95","3.2","0.28","0.55","0.88","0.44","0.44","0","0","0.72"
"","Sean Kuraly","BOS","C","75","806.81666666667","10.757555555556","0.37","0.52","0.3","0.22","0.89","9","4.13","14.13","11.68","7.88","3.5","0.89","0.67","2.16","0.97","0.89","0.07","0","0.97"
"","Mark Jankowski","CGY","C","72","808.1","11.223611111111","0.89","0.52","0.3","0.22","1.41","6.83","13.04","12.4","9.88","7.87","3.86","0.37","1.04","1.71","0.74","0.67","0.07","0","0.67"
"","Sonny Milano","CBJ","L","55","537.78333333333","9.7778787878788","1.45","0.45","0.22","0.22","1.9","6.58","22.03","11.16","9.37","6.58","3.01","0.11","0.78","0.67","0.33","0.33","0","0","0.89"
"","Anton Lindholm","COL","D","48","542.53333333333","11.302777777778","0","0.44","0.22","0.22","0.44","2.1","0","6.75","3.1","1.55","0.22","0.22","0.55","1.33","0.66","0.66","0","0","0.33"
"","Maxim Mamin","FLA","C","26","267.2","10.276923076923","0.67","0.22","0","0.22","0.9","6.29","10.71","10.55","8.31","4.49","1.8","0.22","0.67","0.45","0.22","0.22","0","0","0.45"
"","Taylor Chorney","CBJ, WSH","D","25","282.86666666667","11.314666666667","0.21","0.42","0.21","0.21","0.64","2.76","7.69","7","4.45","1.06","0","0","0.21","1.27","0.64","0.64","0","0","0.21"
"","Paul Carey","NYR","C","60","580.83333333333","9.6805555555556","0.52","0.72","0.52","0.21","1.24","4.86","10.64","9.09","7.02","4.86","2.58","0.21","0.41","1.65","0.83","0.83","0","0","0.21"
"","Alex Chiasson","WSH","R","61","566.46666666667","9.2863387978142","0.64","0.64","0.42","0.21","1.27","4.13","15.38","7.41","5.51","4.87","2.86","0.32","0.32","1.06","0.53","0.53","0","0","0.21"
"","Oliver Ekman-Larsson","ARI","D","82","1445.6","17.629268292683","0.29","0.58","0.37","0.21","0.87","5.77","5.04","12.08","7.64","3.36","0.58","0.21","0.5","0.91","0.46","0.46","0","0","0.42"
"","Dmitry Kulikov","WPG","D","62","874.35","14.102419354839","0.21","0.55","0.34","0.21","0.75","3.09","6.67","7.48","4.94","0.96","0.27","0","0.27","1.24","0.62","0.62","0","0","0.48"
"","Mattias Ekholm","NSH","D","81","1427.75","17.626543209877","0.17","0.59","0.38","0.21","0.76","4.33","3.88","9.12","6.26","2.31","0.42","0.13","0.46","1.26","0.63","0.63","0","0","0.5"
"","Miikka Salomaki","NSH","R","58","569.41666666667","9.8175287356322","0.21","0.53","0.32","0.21","0.74","5.37","3.92","11.27","8.64","5.69","2.21","0.53","0.95","2.95","1.48","1.48","0","0","0.84"
"","Dominic Toninato","COL","C","37","280.05","7.5689189189189","0","0.43","0.21","0.21","0.43","4.93","0","10.5","7.28","6.21","2.36","1.07","1.07","2.57","1.29","1.29","0","0","1.5"
"","Nicholas Baptiste","BUF","R","33","291.33333333333","8.8282828282828","0.82","0.21","0","0.21","1.03","8.44","9.76","12.77","10.3","5.77","2.06","1.44","0.62","2.47","1.24","1.24","0","0","1.03"
"","Ethan Bear","EDM","D","18","292.45","16.247222222222","0","0.41","0.21","0.21","0.41","3.28","0","8","4.72","1.23","0","0","0.21","1.64","0.82","0.82","0","0","0"
"","Jakob Chychrun","ARI","D","50","859.41666666667","17.188333333333","0.07","0.42","0.21","0.21","0.49","5.52","1.27","13.4","8.66","3.28","0.49","0.42","1.05","0.84","0.35","0.35","0","0","0.21"
"","Jay Bouwmeester","STL","D","35","610.05","17.43","0.2","0.39","0.2","0.2","0.59","3.93","5","9.15","5.9","1.28","0.3","0","0.39","0.59","0.3","0.3","0","0","0.1"
"","Alex Biega","VAN","D","44","614.66666666667","13.969696969697","0.1","0.59","0.39","0.2","0.68","7.61","1.28","14.15","9.96","5.17","1.46","0.49","0.59","2.73","1.37","1.37","0","0","0.29"
"","Carl Gunnarsson","STL","D","63","915.31666666667","14.528835978836","0.33","0.26","0.07","0.2","0.59","3.47","9.43","6.62","4.79","1.57","0.26","0.13","0.2","0.92","0.46","0.46","0","0","0.52"
"","Jason Demers","ARI","D","69","1194.6","17.313043478261","0.3","0.4","0.2","0.2","0.7","3.82","7.89","9.39","6.13","2.71","0.55","0.2","0.5","1.16","0.45","0.4","0.05","0","0.05"
"","Colin Wilson","COL","C","56","609.8","10.889285714286","0.49","0.69","0.49","0.2","1.18","5.9","8.33","8.76","7.18","5.31","2.56","0.1","0.79","0.59","0.3","0.3","0","0","1.08"
"","Ryan O'Reilly","BUF","C","81","1172.9666666667","14.481069958848","0.36","0.72","0.51","0.2","1.07","7.16","5","11.56","9.97","4.86","2.51","0.31","0.61","0.1","0.05","0.05","0","0","0.56"
"","Nicolas Deslauriers","MTL","L","58","605.68333333333","10.442816091954","0.99","0.3","0.1","0.2","1.29","7.43","13.33","12.38","9.51","7.23","3.86","0.59","0.5","1.39","0.69","0.69","0","0","0.69"
"","Nick Seeler","MIN","D","22","300.5","13.659090909091","0","0.8","0.6","0.2","0.8","3.39","0","7.79","4.99","2.2","0.4","0","0.8","2.8","1.4","1.4","0","0","0.4"
"","Curtis Lazar","CGY","C","65","604.65","9.3023076923077","0.2","0.89","0.69","0.2","1.09","6.45","3.08","12.11","9.23","7.84","3.67","0.2","1.09","1.89","0.79","0.69","0.1","0","0.5"
"","Garnet Hathaway","CGY","R","59","609.81666666667","10.335875706215","0.3","0.89","0.69","0.2","1.18","6.49","4.55","11.41","9.25","7.38","4.23","0.79","0.59","5.9","1.57","0.98","0.39","0.2","1.48"
"","Brendan Perlini","ARI","L","74","892.85","12.065540540541","0.81","0.4","0.2","0.2","1.21","6.32","12.77","13.51","9.74","7.53","2.96","0.74","0.34","1.08","0.54","0.54","0","0","0.4"
"","Oskar Lindblom","PHI","L","23","299.46666666667","13.020289855072","0.4","0.6","0.4","0.2","1","6.81","5.88","11.82","9.02","6.41","4.01","0","0.8","1.2","0.6","0.6","0","0","0.2"
"","Dion Phaneuf","L.A, OTT","D","79","1253.4166666667","15.866033755274","0.1","0.53","0.34","0.19","0.62","4.69","2.04","9.05","6.37","1.82","0.24","0.1","0.77","1.34","0.53","0.43","0.1","0","0.48"
"","Cody Franson","CHI","D","23","323.28333333333","14.055797101449","0.19","0.37","0.19","0.19","0.56","5.94","3.13","11.69","8.72","1.3","0","0.19","0.56","1.48","0.74","0.74","0","0","0.37"
"","Michael Grabner","N.J, NYR","R","80","972.33333333333","12.154166666667","1.05","0.43","0.25","0.19","1.48","7.96","13.18","12.9","10.43","8.21","4.75","0.86","0.74","0.62","0.31","0.31","0","0","0.62"
"","Morgan Rielly","TOR","D","76","1295.5333333333","17.04649122807","0.23","0.83","0.65","0.19","1.07","6.07","3.82","12.09","8.48","2.92","0.19","0.23","0.74","0.37","0.19","0.19","0","0","0.37"
"","Devin Shore","DAL","C","82","970","11.829268292683","0.49","0.56","0.37","0.19","1.05","5.69","8.7","10.45","8.04","7.61","3.96","0.37","1.24","0.74","0.37","0.37","0","0","0.74"
"","Jordan Martinook","ARI","L","81","954.98333333333","11.789917695473","0.31","0.5","0.31","0.19","0.82","6.16","5.1","12.06","9.3","6.66","3.52","0.5","1.19","2.14","1.07","1.07","0","0","0.75"
"","William Carrier","VGK","L","37","320.31666666667","8.6572072072072","0.19","0.37","0.19","0.19","0.56","9.74","1.92","17.42","14.42","9.74","5.81","0.37","0.56","2.44","0.94","0.75","0.19","0","3.18"
"","Christian Folin","L.A","D","65","931.51666666667","14.331025641026","0.19","0.58","0.39","0.19","0.77","3.67","5.26","7.15","5.09","1.16","0","0","0.64","0.77","0.39","0.39","0","0","0.32"
"","Michael Amadio","L.A","C","37","312.61666666667","8.4490990990991","0.58","0.38","0.19","0.19","0.96","4.41","13.04","8.25","6.14","3.84","1.34","0.58","0.96","1.15","0.58","0.58","0","0","0.58"
"","Denis Malgin","FLA","C","51","624.2","12.239215686275","0.96","0.48","0.29","0.19","1.44","5.96","16.13","10.48","7.79","5.96","2.69","0.1","0.67","0.19","0.1","0.1","0","0","0.77"
"","Casey Nelson","BUF","D","37","627.91666666667","16.970720720721","0.19","0.38","0.19","0.19","0.57","3.92","4.88","8.89","5.45","1.43","0.48","0.19","0.19","0.38","0.19","0.19","0","0","0.29"
"","Derek MacKenzie","FLA","C","75","660.86666666667","8.8115555555556","0.18","0.73","0.54","0.18","0.91","6.26","2.9","8.9","7.9","4.09","2","0.54","0.64","1.36","0.54","0.45","0.09","0","0.64"
"","Scott Hartnell","NSH","L","62","661.81666666667","10.674462365591","1","0.73","0.54","0.18","1.72","6.71","14.86","10.97","8.61","6.26","2.99","0.45","0.45","2.81","0.91","0.73","0.09","0.09","0.82"
"","Logan Couture","S.J","C","78","1007.95","12.922435897436","1.07","0.71","0.54","0.18","1.79","6.67","16.07","12.32","8.93","6.31","2.38","0.6","0.6","0.83","0.42","0.42","0","0","0.36"
"","Brendan Smith","NYR","D","44","674.05","15.319318181818","0.09","0.45","0.27","0.18","0.53","5.52","1.61","9.61","6.94","2.76","0.98","0.09","0.45","4.27","1.87","1.69","0.18","0","0.98"
"","Justin Schultz","PIT","D","63","1017.0333333333","16.143386243386","0.12","0.59","0.41","0.18","0.71","4.66","2.53","10.21","7.02","2.06","0.41","0.06","0.71","0.71","0.35","0.35","0","0","0.24"
"","Jordan Nolan","BUF","C","69","659.08333333333","9.5519323671498","0.36","0.36","0.18","0.18","0.73","4.46","8.16","8.47","5.83","4.1","2.28","0.18","0.36","3.73","1.46","1.18","0.27","0","0.91"
"","Nate Prosser","MIN, STL","D","57","684.35","12.006140350877","0.18","0.53","0.35","0.18","0.7","2.28","7.69","6.4","3.95","0.96","0.09","0.09","0.53","0.88","0.44","0.44","0","0","0.61"
"","Mark Pysyk","FLA","D","82","1316.8666666667","16.059349593496","0.14","0.59","0.41","0.18","0.73","4.69","2.91","8.98","6.38","2.23","0.5","0.14","0.5","0.73","0.36","0.36","0","0","0.5"
"","Tobias Rieder","ARI, L.A","C, R","78","994.73333333333","12.752991452991","0.54","0.72","0.54","0.18","1.27","6.15","8.82","11.28","9.17","6.15","3.38","0.42","0.78","0.24","0.12","0.12","0","0","0.36"
"","Chad Ruhwedel","PIT","D","44","649.5","14.761363636364","0.18","0.28","0.09","0.18","0.46","6","3.08","11.92","8.41","2.31","0","0.18","0.65","1.48","0.74","0.74","0","0","0.74"
"","Shea Theodore","VGK","D","61","1016.9666666667","16.671584699454","0.29","0.65","0.47","0.18","0.94","6.49","4.55","11.5","8.38","3.95","0.35","0.53","0.47","0.83","0.41","0.41","0","0","0.29"
"","Chris Thorburn","STL","R","50","349.56666666667","6.9913333333333","0.17","1.03","0.86","0.17","1.2","6.01","2.86","9.44","7.55","5.15","2.75","0.34","0.69","6.52","1.72","0.69","1.03","0","0.69"
"","Drew Stafford","N.J","R","59","690.35","11.700847457627","0.26","0.52","0.35","0.17","0.78","6.95","3.75","11.3","9.47","6.95","2.96","0.43","0.61","0.87","0.43","0.43","0","0","0.52"
"","Paul Byron","MTL","L","82","1030.7666666667","12.570325203252","0.93","0.58","0.41","0.17","1.51","4.95","18.82","8.85","7.28","7.16","5.06","0.23","0.99","1.11","0.47","0.41","0.06","0","0.87"
"","P.K. Subban","NSH","D","82","1418.1333333333","17.294308943089","0.38","0.68","0.51","0.17","1.06","5.46","6.98","11.25","7.53","1.57","0.13","0.13","0.68","1.35","0.68","0.68","0","0","0.63"
"","Michael Del Zotto","VAN","D","82","1393.6666666667","16.99593495935","0.22","0.39","0.22","0.17","0.6","4.43","4.85","8.78","6.2","2.54","0.56","0.17","0.56","1.46","0.73","0.73","0","0","0.39"
"","Radko Gudas","PHI","D","70","1034.9166666667","14.784523809524","0.06","0.75","0.58","0.17","0.81","7.59","0.76","14.09","10.2","1.86","0.17","0.41","0.81","3.13","0.93","0.7","0.12","0.12","0.52"
"","Luke Glendening","DET","R","69","700.76666666667","10.156038647343","0.51","0.6","0.43","0.17","1.11","5.91","8.7","8.39","7.88","5.99","3.17","0.26","0.68","0.86","0.43","0.43","0","0","0.77"
"","Tomas Hertl","S.J","C","79","1036.3666666667","13.118565400844","0.52","0.69","0.52","0.17","1.22","6.83","7.63","13.43","10.13","9.61","4.46","0.29","1.27","1.22","0.52","0.46","0.06","0","0.58"
"","Travis Sanheim","PHI","D","49","709.41666666667","14.477891156463","0.17","0.59","0.42","0.17","0.76","5.58","3.03","11.84","7.78","2.79","0.42","0.25","0.85","1.69","0.76","0.76","0","0","0.17"
"","Johnny Oduya","OTT, PHI","D","52","766.18333333333","14.734294871795","0.31","0.31","0.16","0.16","0.63","4.31","7.27","7.99","5.79","1.88","0.31","0.23","0.39","1.88","0.94","0.94","0","0","0.23"
"","Ryan Suter","MIN","D","78","1521.5166666667","19.506623931624","0.16","0.71","0.55","0.16","0.87","3.67","4.3","8.01","5.21","1.42","0.2","0.12","0.47","1.03","0.51","0.51","0","0","0.12"
"","Vladimir Sobotka","STL","L","81","1108.6","13.686419753086","0.49","0.6","0.43","0.16","1.08","5.74","8.49","10.07","7.47","5.09","1.68","0.32","0.32","2.06","0.92","0.92","0","0","0.65"
"","Ben Lovejoy","N.J","D","57","757.91666666667","13.296783625731","0.16","0.32","0.16","0.16","0.47","5.38","2.94","10.53","7.6","2.06","0.24","0.16","0.55","0.63","0.32","0.32","0","0","0.24"
"","Tommy Wingels","BOS, CHI","C, R","75","730.03333333333","9.7337777777778","0.41","0.58","0.41","0.16","0.99","6.16","6.67","10.77","9.12","6.41","2.38","0.25","0.58","2.3","1.15","1.15","0","0","1.32"
"","Jacob Josefson","BUF","C","39","374.7","9.6076923076923","0.32","0.32","0.16","0.16","0.64","4.96","6.45","8.49","6.57","4.64","1.92","0.32","0.8","0.32","0.16","0.16","0","0","0.32"
"","Austin Watson","NSH","L","76","742.1","9.7644736842105","0.73","0.24","0.08","0.16","0.97","6.71","10.84","12.21","9.46","6.06","3.15","0.57","0.4","3.56","1.29","0.97","0.32","0","1.05"
"","Oscar Klefbom","EDM","D","66","1118.8666666667","16.952525252525","0.11","0.48","0.32","0.16","0.59","7.35","1.46","14.43","9.92","2.84","0.32","0.32","0.75","0.75","0.38","0.38","0","0","0.21"
"","Slater Koekkoek","T.B","D","35","367.98333333333","10.51380952381","0.65","0.49","0.33","0.16","1.14","6.69","9.76","11.58","8.32","2.93","0.49","0.49","0.16","2.28","1.14","1.14","0","0","0.16"
"","Oskar Sundqvist","STL","C","42","375.95","8.9511904761905","0.16","0.64","0.48","0.16","0.8","6.06","2.63","11.01","9.42","6.22","3.19","0.64","0.32","1.6","0.8","0.8","0","0","0.96"
"","Jake Dotchin","T.B","D","48","735.71666666667","15.327430555556","0.24","0.49","0.33","0.16","0.73","3.67","6.67","8.64","6.2","1.3","0.16","0.08","0.49","1.88","0.82","0.73","0.08","0","0.65"
"","Danny DeKeyser","DET","D","65","1125.1","17.309230769231","0.32","0.21","0.05","0.16","0.53","3.2","10","7.52","4.8","1.76","0.43","0.16","0.21","1.28","0.64","0.64","0","0","0"
"","Robert Hagg","PHI","D","70","1113.1833333333","15.902619047619","0.16","0.32","0.16","0.16","0.49","4.69","3.45","9.65","6.79","1.67","0.16","0.05","0.59","1.29","0.65","0.65","0","0","0.27"
"","Kasperi Kapanen","TOR","R","38","375.45","9.8802631578947","0.96","0.32","0.16","0.16","1.28","7.83","12.24","12.78","10.71","7.83","3.2","0","0.8","0.32","0.16","0.16","0","0","0.32"
"","Noah Juulsen","MTL","D","23","363.9","15.821739130435","0.16","0.33","0.16","0.16","0.49","5.11","3.23","11.05","6.27","1.65","0.33","0.16","0.33","0.66","0.33","0.33","0","0","0.49"
"","Troy Stecher","VAN","D","68","1125.2","16.547058823529","0.05","0.43","0.27","0.16","0.48","4.64","1.15","10.45","6.83","3.15","0.32","0.37","0.48","1.17","0.59","0.59","0","0","0.59"
"","Erik Johnson","COL","D","62","1176.25","18.971774193548","0.36","0.46","0.31","0.15","0.82","6.63","5.38","11.43","8.26","2.75","0.61","0.15","0.66","1.12","0.56","0.56","0","0","0.46"
"","Gustav Nyquist","DET","R","82","1207.5333333333","14.726016260163","0.89","0.7","0.55","0.15","1.59","8.75","10.23","13.86","11.53","8.1","4.02","0.4","0.6","0.6","0.3","0.3","0","0","0.65"
"","Greg Pateryn","DAL","D","73","1211.4","16.594520547945","0.05","0.45","0.3","0.15","0.5","4.51","1.1","10.15","6.59","2.13","0.3","0.05","0.5","1.88","0.94","0.94","0","0","0.35"
"","Cam Fowler","ANA","D","67","1236.3","18.45223880597","0.29","0.53","0.39","0.15","0.83","3.83","7.59","8.54","5.1","3.45","0.87","0.15","0.63","0.87","0.44","0.44","0","0","0.1"
"","Anthony Bitetto","NSH","D","32","410.16666666667","12.817708333333","0.15","0.15","0","0.15","0.29","3.51","4.17","7.61","5.41","1.32","0.29","0.15","0","3.66","1.61","1.46","0.15","0","0.44"
"","Scott Harrington","CBJ","D","32","391.95","12.2484375","0.31","0.31","0.15","0.15","0.61","4.13","7.41","7.96","6.12","1.68","0.46","0.15","0","1.22","0.61","0.61","0","0","0"
"","Cody Ceci","OTT","D","82","1573.5","19.189024390244","0.15","0.34","0.19","0.15","0.5","4.88","3.13","10.94","7.05","3.01","0.65","0.23","0.61","0.38","0.19","0.19","0","0","0.19"
"","J.T. Compher","COL","L","69","803.8","11.649275362319","0.37","0.37","0.22","0.15","0.75","7.02","5.32","12.32","9.48","7.24","2.84","0.45","0.3","1.19","0.6","0.6","0","0","0.6"
"","Ondrej Kase","ANA","R","66","799.23333333333","12.109595959596","1.28","0.9","0.75","0.15","2.18","9.46","13.49","15.46","12.24","8.41","3.38","0.6","0.53","0.75","0.38","0.38","0","0","1.28"
"","Brandon Carlo","BOS","D","76","1207.4","15.886842105263","0","0.25","0.1","0.15","0.25","3.43","0","6.81","4.77","1.44","0.45","0.15","0.2","1.69","0.84","0.84","0","0","0.05"
"","Drake Caggiula","EDM","L","67","776.03333333333","11.582587064677","0.7","0.46","0.31","0.15","1.16","6.49","10.71","11.37","8.5","7.42","3.32","0.46","0.93","2.55","1.08","1.01","0.08","0","0.7"
"","Michal Kempny","CHI, WSH","D","53","785.56666666667","14.822012578616","0.23","0.53","0.38","0.15","0.76","5.96","3.85","12.3","8.02","2.67","0.31","0.31","0.61","1.68","0.84","0.84","0","0","0.38"
"","Matt Cullen","MIN","C","79","846","10.708860759494","0.78","0.64","0.5","0.14","1.42","7.16","10.89","11.56","9.36","7.3","4.33","0.21","0.92","0.85","0.43","0.43","0","0","0.64"
"","Matt Hendricks","WPG","C","60","438.85","7.3141666666667","0.68","1.09","0.96","0.14","1.78","7.52","9.09","11.35","9.71","5.61","2.6","0.55","0.68","3.42","1.09","0.68","0.41","0","0.55"
"","Trevor Daley","DET","D","77","1267.4333333333","16.460173160173","0.28","0.19","0.05","0.14","0.47","4.02","7.06","7.43","5.49","2.04","0.47","0.09","0.38","0.95","0.47","0.47","0","0","0.28"
"","Josh Gorges","BUF","D","34","439.63333333333","12.930392156863","0","0.27","0.14","0.14","0.27","2.05","0","4.78","3.41","0.96","0","0","0.41","1.64","0.82","0.82","0","0","0.68"
"","Lee Stempniak","CAR","R","37","440.5","11.905405405405","0.27","0.82","0.68","0.14","1.09","5.31","5.13","11.58","8.31","6.4","2.59","0.27","0.95","0.54","0.27","0.27","0","0","0.68"
"","Jack Johnson","CBJ","D","77","1279.35","16.614935064935","0.14","0.33","0.19","0.14","0.47","3.66","3.85","7.46","5.25","1.41","0.19","0.09","0.33","1.03","0.52","0.52","0","0","0.19"
"","Trevor Lewis","L.A","C","68","846.88333333333","12.454166666667","0.64","0.64","0.5","0.14","1.28","7.72","8.26","13.74","10.84","7.23","3.19","0.85","1.13","1.49","0.64","0.57","0.07","0","0.43"
"","Artem Anisimov","CHI","C","72","862.1","11.973611111111","0.49","0.49","0.35","0.14","0.97","5.85","8.33","11.27","8.07","7.45","3.2","0.35","0.84","0.97","0.49","0.49","0","0","0.63"
"","Travis Hamonic","CGY","D","74","1276.4166666667","17.248873873874","0.05","0.42","0.28","0.14","0.47","4.79","0.98","11.66","7.43","2.02","0.19","0.19","0.42","1.6","0.52","0.33","0.19","0","0.19"
"","Magnus Paajarvi","OTT, STL","L","79","857.68333333333","10.856751054852","0.56","0.28","0.14","0.14","0.84","7.97","7.02","11.26","9.3","5.95","3.57","0.42","0.63","0.56","0.28","0.28","0","0","0.21"
