"","Player","Team","Position","GP","TOI","CF","CA","CF%","HDCF","HDCA","HDCF%","MDCF","MDCA","MDCF%","LDCF","LDCA","LDCF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Carson Soucy","MIN","D","3","40.45","33","38","46.48","7","3","70.00","7","10","41.18","16","24","40.00","0.00","90.48","0.905","11","18","14","44.00"
"","Alexandre Burrows","OTT","R","71","663.18333333333","546","629","46.47","91","108","45.73","132","174","43.14","242","269","47.36","5.59","91.94","0.975","189","240","192","49.61"
"","Brett Lernout","MTL","D","18","276.55","237","273","46.47","39","52","42.86","64","73","46.72","116","130","47.15","4.20","92.57","0.968","85","74","83","50.60"
"","Scott Wilson","BUF, DET, PIT","C, L","69","739.61666666667","654","754","46.45","108","143","43.03","164","201","44.93","311","339","47.85","6.40","90.12","0.965","218","228","246","46.98"
"","Brendan Smith","NYR","D","44","674.05","600","692","46.44","143","160","47.19","148","202","42.29","250","276","47.53","8.88","92.43","1.013","202","222","189","51.66"
"","Kyle Okposo","BUF","R","76","973.86666666667","802","926","46.41","123","175","41.28","202","222","47.64","402","446","47.41","6.56","91.03","0.976","336","319","299","52.91"
"","Matt Bartkowski","CGY","D","18","219.31666666667","197","228","46.35","24","48","33.33","65","62","51.18","84","103","44.92","6.00","92.00","0.980","63","83","57","52.50"
"","Ian McCoshen","FLA","D","38","523.58333333333","450","521","46.34","77","74","50.99","106","132","44.54","227","248","47.79","5.98","91.58","0.976","173","201","134","56.35"
"","Jamie McGinn","FLA","L","76","884.98333333333","806","934","46.32","113","169","40.07","230","256","47.33","388","421","47.96","8.30","92.37","1.007","254","365","297","46.10"
"","Mark Borowiecki","OTT","D","52","691.33333333333","609","706","46.31","131","114","53.47","153","201","43.22","251","304","45.23","7.37","90.96","0.983","173","252","252","40.71"
"","Logan Shaw","ANA, MTL","C, R","72","717.11666666667","622","721","46.31","114","123","48.10","164","213","43.50","290","313","48.09","5.78","92.80","0.986","196","218","205","48.88"
"","Josh Bailey","NYI","R","76","1050.1833333333","988","1146","46.30","212","254","45.49","283","334","45.87","403","477","45.80","8.73","91.19","0.999","356","333","350","50.42"
"","Carl Soderberg","COL","C","77","946.93333333333","848","984","46.29","144","162","47.06","216","265","44.91","403","458","46.81","7.24","94.23","1.015","169","301","377","30.95"
"","Tobias Rieder","ARI, L.A","C, R","78","994.73333333333","898","1042","46.29","164","187","46.72","223","271","45.14","416","498","45.51","7.83","92.35","1.002","310","338","378","45.06"
"","Markus Granlund","VAN","C","53","640.41666666667","530","616","46.25","72","102","41.38","139","189","42.38","261","266","49.53","4.27","92.54","0.968","144","230","240","37.50"
"","Alec Martinez","L.A","D","77","1353.65","1191","1385","46.23","195","243","44.52","336","413","44.86","552","588","48.42","8.35","93.60","1.019","401","403","419","48.90"
"","Micheal Haley","FLA","C","75","575.8","466","542","46.23","78","89","46.71","97","145","40.08","244","243","50.10","5.51","91.56","0.971","164","190","127","56.36"
"","Byron Froese","MTL","C","48","491.86666666667","416","484","46.22","77","68","53.10","93","108","46.27","208","252","45.22","6.73","94.02","1.007","108","142","124","46.55"
"","Trevor Daley","DET","D","77","1267.4333333333","1115","1299","46.19","211","237","47.10","292","397","42.38","505","560","47.42","8.67","91.35","1.000","392","474","533","42.38"
"","Jesper Bratt","N.J","L","74","863.23333333333","752","876","46.19","146","161","47.56","201","255","44.08","334","385","46.45","7.19","90.48","0.977","266","331","252","51.35"
"","Alexander Edler","VAN","D","70","1238.3833333333","1094","1275","46.18","197","211","48.28","295","428","40.80","475","546","46.52","6.53","92.08","0.986","384","466","466","45.18"
"","Mats Zuccarello","NYR","R","80","1130.9833333333","1005","1172","46.16","254","231","52.37","280","332","45.75","366","505","42.02","7.65","92.26","0.999","327","383","330","49.77"
"","Nathan Gerbe","CBJ","C","2","17.2","12","14","46.15","0","1","0.00","4","4","50.00","8","9","47.06","0.00","83.33","0.833","4","9","2","66.67"
"","Jim O'Brien","OTT","C","10","82.166666666667","66","77","46.15","15","12","55.56","16","29","35.56","25","27","48.08","7.32","87.88","0.952","22","29","19","53.66"
"","Nikolay Kulemin","NYI","L","13","121.81666666667","101","118","46.12","18","19","48.65","32","37","46.38","40","49","44.94","6.38","93.44","0.998","32","47","46","41.03"
"","Jean-Gabriel Pageau","OTT","C","78","1017.2666666667","939","1097","46.12","166","193","46.24","223","290","43.47","439","477","47.93","7.13","91.04","0.982","285","412","391","42.16"
"","Sven Baertschi","VAN","L","53","678.61666666667","582","680","46.12","99","127","43.81","172","214","44.56","257","290","46.98","9.77","92.78","1.025","238","248","202","54.09"
"","Derek Grant","ANA","C","66","616.53333333333","542","634","46.09","106","123","46.29","159","181","46.76","221","281","44.02","8.87","93.82","1.027","185","230","189","49.47"
"","Andrew MacDonald","PHI","D","66","1129.0166666667","957","1120","46.08","185","198","48.30","262","309","45.88","410","498","45.15","8.02","93.16","1.012","278","372","402","40.88"
"","Brendan Gaunce","VAN","C","37","414.93333333333","335","392","46.08","58","70","45.31","96","123","43.84","147","172","46.08","5.88","94.17","1.001","37","153","202","15.48"
"","Magnus Paajarvi","OTT, STL","L","79","857.68333333333","765","896","46.06","141","135","51.09","180","259","41.00","352","413","46.01","4.40","93.45","0.978","189","305","304","38.34"
"","Michael Del Zotto","VAN","D","82","1393.6666666667","1207","1414","46.05","229","281","44.90","348","446","43.83","518","590","46.75","8.06","92.09","1.001","406","429","433","48.39"
"","Peter Cehlarik","BOS","L","6","71.4","70","82","46.05","11","17","39.29","20","18","52.63","34","34","50.00","8.16","95.65","1.038","39","32","18","68.42"
"","Chris Thorburn","STL","R","50","349.56666666667","293","344","46.00","45","58","43.69","64","96","40.00","149","150","49.83","7.10","91.57","0.987","71","129","137","34.13"
"","Brock Nelson","NYI","C","82","971.56666666667","849","997","45.99","164","212","43.62","217","298","42.14","397","424","48.36","8.94","92.75","1.017","276","323","303","47.67"
"","Benoit Pouliot","BUF","L","74","820.05","696","818","45.97","116","144","44.62","157","209","42.90","339","382","47.02","5.64","92.18","0.978","262","310","240","52.19"
"","Jonas Brodin","MIN","D","73","1283.2","1065","1252","45.96","222","212","51.15","282","284","49.82","458","617","42.60","10.49","92.72","1.032","363","445","398","47.70"
"","Tanner Fritz","NYI","C","34","392.28333333333","351","413","45.94","62","79","43.97","89","119","42.79","165","185","47.14","6.47","93.58","1.000","103","129","125","45.18"
"","Matt Nieto","COL","L","74","896.78333333333","794","935","45.92","120","159","43.01","212","260","44.92","382","425","47.34","8.11","93.44","1.016","180","306","355","33.64"
"","Ben Harpur","OTT","D","41","534.15","492","580","45.90","76","120","38.78","136","156","46.58","217","246","46.87","4.33","89.33","0.937","136","202","207","39.65"
"","Patrik Nemeth","COL","D","68","1066.6833333333","943","1112","45.89","176","170","50.87","276","303","47.67","414","535","43.62","9.00","94.14","1.031","225","390","359","38.53"
"","Tyson Jost","COL","C","65","746.83333333333","642","758","45.86","102","125","44.93","192","204","48.48","283","357","44.22","6.51","94.15","1.007","202","232","207","49.39"
"","Zack Smith","OTT","L","68","909.58333333333","846","999","45.85","158","175","47.45","204","283","41.89","375","455","45.18","5.21","90.63","0.958","240","366","285","45.71"
"","Max McCormick","OTT","L","30","239.2","193","228","45.84","40","33","54.79","45","69","39.47","80","96","45.45","6.03","89.38","0.954","62","85","54","53.45"
"","Dylan Strome","ARI","C","21","234.6","235","278","45.81","50","49","50.51","66","74","47.14","96","130","42.48","7.94","95.71","1.037","96","74","66","59.26"
"","Alex Goligoski","ARI","D","78","1432.9166666667","1303","1542","45.80","243","301","44.67","345","403","46.12","579","713","44.81","6.08","91.89","0.980","380","502","485","43.93"
"","Nicholas Baptiste","BUF","R","33","291.33333333333","232","275","45.76","35","54","39.33","54","66","45.00","119","128","48.18","6.15","92.59","0.987","65","88","60","52.00"
"","Justin Braun","S.J","D","81","1440.9333333333","1269","1505","45.75","248","269","47.97","345","424","44.86","556","652","46.03","8.21","91.57","0.998","336","570","524","39.07"
"","Luke Schenn","ARI","D","64","907.65","825","981","45.68","144","170","45.86","199","258","43.54","387","468","45.26","5.29","92.74","0.980","230","291","337","40.56"
"","Andy Andreoff","L.A","L","45","417.51666666667","346","412","45.65","47","74","38.84","103","119","46.40","164","185","46.99","6.15","92.70","0.988","128","124","104","55.17"
"","Robert Hagg","PHI","D","70","1113.1833333333","944","1124","45.65","166","185","47.29","245","305","44.55","433","525","45.20","8.91","92.90","1.018","276","390","387","41.63"
"","Jonny Brodzinski","L.A","C","35","321.43333333333","265","316","45.61","41","56","42.27","75","90","45.45","121","141","46.18","8.45","94.51","1.030","100","92","87","53.48"
"","Jesper Fast","NYR","R","71","894.85","757","904","45.57","164","195","45.68","216","259","45.47","302","361","45.55","9.18","90.41","0.996","245","301","337","42.10"
"","Melker Karlsson","S.J","C","71","830.01666666667","719","859","45.56","122","157","43.73","182","224","44.83","328","381","46.26","6.88","92.29","0.992","214","323","280","43.32"
"","Kevin Hayes","NYR","C","76","1012.7","882","1056","45.51","225","228","49.67","236","284","45.38","337","454","42.60","8.84","93.12","1.020","258","360","347","42.64"
"","Gabriel Dumont","OTT, T.B","C","30","241.48333333333","196","235","45.48","32","38","45.71","49","63","43.75","97","102","48.74","5.26","95.90","1.012","81","76","73","52.60"
"","Ty Rattie","EDM","R","14","193.11666666667","176","211","45.48","41","61","40.20","53","61","46.49","74","77","49.01","14.74","89.15","1.039","61","83","52","53.98"
"","Antoine Vermette","ANA","C","64","716.15","624","749","45.45","115","135","46.00","170","207","45.09","276","336","45.10","6.41","93.51","0.999","259","238","338","43.38"
"","Mike Blunden","OTT","R","1","6.5166666666667","5","6","45.45","1","0","100.00","2","0","100.00","2","6","25.00","0.00","100.00","1.000","0","3","1","0.00"
"","Ashton Sautner","VAN","D","5","66.8","50","60","45.45","10","10","50.00","15","16","48.39","20","32","38.46","16.67","96.88","1.135","16","24","21","43.24"
"","Michael Grabner","N.J, NYR","R","80","972.33333333333","851","1024","45.39","203","212","48.92","228","276","45.24","341","439","43.72","7.57","94.18","1.017","293","353","332","46.88"
"","Tyler Motte","CBJ, VAN","C","46","467.4","395","477","45.30","73","89","45.06","95","120","44.19","193","208","48.13","5.49","92.50","0.980","88","175","141","38.43"
"","Andy Greene","N.J","D","81","1368.8","1166","1409","45.28","257","215","54.45","276","413","40.06","535","665","44.58","7.61","91.83","0.994","393","577","613","39.07"
"","Dillon Heatherington","DAL","D","6","61.216666666667","48","58","45.28","5","11","31.25","15","18","45.45","25","21","54.35","16.00","96.88","1.129","10","14","23","30.30"
"","Jimmy Vesey","NYR","L","79","979.75","844","1024","45.18","197","203","49.25","229","307","42.72","324","446","42.08","8.35","91.80","1.002","279","302","276","50.27"
"","Leo Komarov","TOR","C","74","902.1","799","970","45.17","154","165","48.28","234","273","46.15","328","451","42.11","5.83","93.32","0.991","206","402","384","34.92"
"","Blake Pietila","N.J","L","2","18.916666666667","14","17","45.16","3","3","50.00","4","5","44.44","7","7","50.00","0.00","100.00","1.000","3","2","4","42.86"
"","Jordan Szwarz","BOS","R","12","123.56666666667","93","113","45.15","20","22","47.62","23","32","41.82","41","50","45.05","5.08","86.79","0.919","34","46","36","48.57"
"","Charlie Coyle","MIN","C","66","877.08333333333","755","918","45.13","176","146","54.66","176","236","42.72","325","428","43.16","8.11","93.56","1.017","256","278","280","47.76"
"","Daniel Winnik","MIN","L","81","924.2","732","895","44.99","125","151","45.29","153","218","41.24","366","418","46.68","7.71","92.26","1.000","261","322","292","47.20"
"","Nathan Walker","EDM, WSH","L","9","79.683333333333","58","71","44.96","6","16","27.27","16","20","44.44","33","31","51.56","13.04","94.29","1.073","19","27","24","44.19"
"","Brian Gibbons","N.J","L","59","658.9","543","666","44.91","113","116","49.34","143","183","43.87","223","300","42.64","9.40","93.54","1.029","175","218","252","40.98"
"","Tanner Kero","CHI","C","8","70.366666666667","66","81","44.90","10","11","47.62","23","25","47.92","26","38","40.63","11.11","95.56","1.067","21","27","26","44.68"
"","Boo Nieves","NYR","C","28","269.66666666667","223","274","44.87","49","70","41.18","66","76","46.48","84","102","45.16","10.74","94.63","1.054","58","93","71","44.96"
"","Mario Kempe","ARI","R","18","180.9","137","169","44.77","22","24","47.83","45","36","55.56","58","97","37.42","5.97","92.77","0.987","51","71","63","44.74"
"","Madison Bowey","WSH","D","51","672.61666666667","548","676","44.77","90","157","36.44","164","182","47.40","237","271","46.65","6.83","93.35","1.002","189","205","157","54.62"
"","Anton Lindholm","COL","D","48","542.53333333333","449","554","44.77","70","103","40.46","120","139","46.33","213","256","45.42","8.40","94.69","1.031","95","164","166","36.40"
"","Chris Wagner","ANA, NYI","C, R","79","819.9","677","841","44.60","121","166","42.16","183","239","43.36","294","363","44.75","4.61","93.50","0.981","205","279","282","42.09"
"","Jaycob Megna","ANA","D","14","185.78333333333","172","214","44.56","29","37","43.94","43","55","43.88","80","101","44.20","6.45","91.15","0.976","54","62","65","45.38"
"","Markus Hannikainen","CBJ","L","33","256.46666666667","204","254","44.54","37","56","39.78","55","69","44.35","98","98","50.00","5.74","94.48","1.002","66","96","78","45.83"
"","Kevin Bieksa","ANA","D","59","903.36666666667","773","964","44.50","176","196","47.31","216","271","44.35","293","424","40.86","5.03","93.21","0.982","239","289","275","46.50"
"","Valtteri Filppula","PHI","C","81","1041.65","838","1046","44.48","129","183","41.35","218","277","44.04","403","476","45.85","6.51","92.28","0.988","286","368","301","48.72"
"","Anthony Peluso","WSH","R","2","9.2833333333333","4","5","44.44","0","1","0.00","1","1","50.00","3","1","75.00","0.00","100.00","1.000","2","6","2","50.00"
"","Marcus Pettersson","ANA","D","22","265.55","235","294","44.42","50","51","49.50","66","82","44.59","95","130","42.22","8.80","95.81","1.046","78","73","74","51.32"
"","Ethan Bear","EDM","D","18","292.45","273","342","44.39","47","100","31.97","78","77","50.32","118","130","47.58","5.19","91.01","0.962","95","78","69","57.93"
"","Josh Gorges","BUF","D","34","439.63333333333","327","410","44.37","72","57","55.81","63","108","36.84","161","205","43.99","6.86","93.33","1.002","109","154","142","43.43"
"","Derek Dorsett","VAN","R","20","240.06666666667","169","212","44.36","30","45","40.00","41","65","38.68","83","79","51.23","7.22","91.15","0.984","48","101","107","30.97"
"","Cody Ceci","OTT","D","82","1573.5","1407","1766","44.34","256","315","44.83","376","497","43.07","621","766","44.77","7.67","91.22","0.989","401","598","545","42.39"
"","Brooks Orpik","WSH","D","81","1273.9833333333","1063","1337","44.29","186","286","39.41","337","368","47.80","452","562","44.58","6.68","92.88","0.996","368","442","372","49.73"
"","Justin Bailey","BUF","R","12","123.86666666667","95","120","44.19","18","15","54.55","24","26","48.00","44","67","39.64","9.62","91.78","1.014","38","37","26","59.38"
"","Owen Tippett","FLA","R","7","64.85","57","72","44.19","6","15","28.57","17","21","44.74","27","32","45.76","3.13","87.50","0.906","15","26","18","45.45"
"","Devante Smith-Pelly","WSH","R","75","839.25","720","911","44.14","138","167","45.25","216","256","45.76","302","393","43.45","6.63","92.81","0.994","202","254","267","43.07"
"","Dale Weise","PHI","R","46","465.51666666667","379","480","44.12","46","89","34.07","100","131","43.29","190","211","47.38","4.64","94.09","0.987","141","142","115","55.08"
"","Mike Reilly","MIN, MTL","D","57","731.86666666667","614","779","44.08","122","156","43.88","158","180","46.75","276","369","42.79","8.09","92.55","1.006","210","244","190","52.50"
"","Anthony Bitetto","NSH","D","32","410.16666666667","348","442","44.05","65","64","50.39","82","126","39.42","169","190","47.08","6.81","93.97","1.008","136","139","117","53.75"
"","Kevin Roy","ANA","L","25","303.66666666667","244","310","44.04","50","66","43.10","62","84","42.47","102","133","43.40","8.33","94.90","1.032","83","86","95","46.63"
"","Jordan Greenway","MIN","L","6","66.583333333333","48","61","44.04","9","7","56.25","13","16","44.83","24","30","44.44","4.00","91.30","0.953","19","28","16","54.29"
"","Martin Marincin","TOR","D","2","28.366666666667","22","28","44.00","1","5","16.67","6","10","37.50","11","13","45.83","0.00","81.82","0.818","9","10","13","40.91"
"","Luke Glendening","DET","R","69","700.76666666667","540","688","43.97","102","115","47.00","141","200","41.35","247","317","43.79","5.37","90.52","0.959","199","223","378","34.49"
"","Lias Andersson","NYR","C","7","79.566666666667","69","88","43.95","11","25","30.56","24","23","51.06","24","36","40.00","12.50","94.64","1.071","23","23","27","46.00"
"","Scott Harrington","CBJ","D","32","391.95","325","416","43.86","51","79","39.23","89","105","45.88","154","192","44.51","8.29","93.24","1.015","130","110","116","52.85"
"","Shawn Matthias","WPG","L","27","259.33333333333","217","278","43.84","50","56","47.17","47","69","40.52","93","123","43.06","7.50","93.38","1.009","51","91","91","35.92"
"","Radim Vrbata","FLA","R","42","471.96666666667","411","527","43.82","66","101","39.52","113","128","46.89","204","251","44.84","7.69","91.61","0.993","129","221","188","40.69"
"","Taylor Chorney","CBJ, WSH","D","25","282.86666666667","216","277","43.81","36","53","40.45","64","81","44.14","101","121","45.50","12.50","94.89","1.074","76","96","61","55.47"
"","Tom Kuhnhackl","PIT","R","69","534.61666666667","396","508","43.81","73","84","46.50","98","133","42.42","184","242","43.19","5.16","91.76","0.969","109","187","208","34.38"
"","Chandler Stephenson","WSH","C","67","677.18333333333","527","677","43.77","91","142","39.06","150","172","46.58","239","282","45.87","9.15","94.63","1.038","161","230","242","39.95"
"","Marc Staal","NYR","D","72","1107.85","922","1185","43.76","235","231","50.43","233","326","41.68","357","504","41.46","7.64","94.24","1.019","257","389","408","38.65"
"","Martin Necas","CAR","C","1","6.9","7","9","43.75","1","2","33.33","2","2","50.00","4","5","44.44","0.00","100.00","1.000","2","3","0","100.00"
"","Rob O'Gara","BOS, NYR","D","30","416.61666666667","355","457","43.72","82","91","47.40","98","131","42.79","143","194","42.43","8.25","91.67","0.999","123","152","131","48.43"
"","Nate Thompson","L.A, OTT","C","69","720.05","548","706","43.70","78","126","38.24","138","181","43.26","270","312","46.39","6.69","92.71","0.994","184","228","275","40.09"
"","Erik Gudbranson","VAN","D","52","807.33333333333","643","829","43.68","106","137","43.62","180","268","40.18","285","356","44.46","5.95","93.82","0.998","216","265","277","43.81"
"","Jimmy Hayes","N.J","R","33","340.83333333333","262","338","43.67","43","41","51.19","67","100","40.12","130","159","44.98","8.15","93.29","1.014","88","98","111","44.22"
"","Kurtis MacDermid","L.A","D","34","372.16666666667","303","391","43.66","47","79","37.30","86","114","43.00","140","165","45.90","6.25","93.78","1.000","113","102","103","52.31"
"","Casey Cizikas","NYI","C","64","674.65","537","694","43.62","119","145","45.08","135","182","42.59","242","297","44.90","7.77","90.16","0.979","115","322","320","26.44"
"","Michael McCarron","MTL","R","18","154.96666666667","109","141","43.60","12","23","34.29","29","32","47.54","60","75","44.44","9.43","91.18","1.006","36","49","51","41.38"
"","Colin White","OTT","C","21","263.05","218","282","43.60","37","43","46.25","49","88","35.77","104","121","46.22","10.34","93.59","1.039","90","88","89","50.28"
"","Dion Phaneuf","L.A, OTT","D","79","1253.4166666667","1071","1386","43.59","159","254","38.50","299","361","45.30","513","621","45.24","7.23","92.18","0.994","376","440","401","48.39"
"","Kenny Agostino","BOS","L","5","43.05","34","44","43.59","8","8","50.00","11","11","50.00","13","21","38.24","4.76","91.30","0.961","9","12","15","37.50"
"","Alex Chiasson","WSH","R","61","566.46666666667","440","572","43.48","87","125","41.04","125","153","44.96","196","232","45.79","10.05","91.91","1.020","145","222","172","45.74"
"","Sami Niku","WPG","D","1","13.083333333333","13","17","43.33","4","6","40.00","2","6","25.00","6","4","60.00","30.00","75.00","1.050","7","2","6","53.85"
"","Luca Sbisa","VGK","D","30","482.91666666667","430","563","43.30","93","87","51.67","133","155","46.18","159","255","38.41","10.13","94.00","1.041","121","197","166","42.16"
"","Brandon Sutter","VAN","C","61","811.28333333333","613","804","43.26","94","138","40.52","167","246","40.44","288","357","44.65","7.19","94.80","1.020","123","326","420","22.65"
"","Jason Chimera","ANA, NYI","L","74","715.23333333333","589","773","43.25","113","171","39.79","153","220","41.02","270","310","46.55","7.03","92.36","0.994","173","284","272","38.88"
"","Michael Chaput","VAN","C","9","77.233333333333","54","71","43.20","11","11","50.00","15","25","37.50","23","32","41.82","6.45","84.21","0.907","3","23","45","6.25"
"","Zac Rinaldo","ARI","C","53","552.16666666667","437","575","43.18","72","107","40.22","97","148","39.59","216","264","45.00","8.22","91.75","1.000","140","199","184","43.21"
"","Kerby Rychel","MTL","L","4","41.066666666667","38","50","43.18","7","15","31.82","9","12","42.86","19","19","50.00","11.11","86.67","0.978","15","14","14","51.72"
"","Victor Ejdsell","CHI","C","6","74.25","57","75","43.18","5","17","22.73","19","24","44.19","29","29","50.00","8.57","90.00","0.986","30","22","19","61.22"
"","Travis Boyd","WSH","C","8","68.7","63","83","43.15","11","11","50.00","9","21","30.00","37","43","46.25","11.54","97.56","1.091","22","21","14","61.11"
"","Darren Archibald","VAN","R","27","320.1","250","330","43.10","39","57","40.63","63","102","38.18","123","149","45.22","6.35","94.25","1.006","36","137","146","19.78"
"","Tom Pyatt","OTT","L","81","953.05","816","1083","42.97","139","182","43.30","196","293","40.08","370","487","43.17","6.64","91.70","0.983","236","426","354","40.00"
"","David Desharnais","NYR","C","71","805.71666666667","620","826","42.88","134","153","46.69","166","230","41.92","250","364","40.72","7.47","90.93","0.984","258","257","217","54.32"
"","Erik Burgdoerfer","OTT","D","2","26.833333333333","21","28","42.86","7","4","63.64","4","5","44.44","9","17","34.62","13.33","100.00","1.133","4","8","7","36.36"
"","Henrik Haapala","FLA","L","5","59.516666666667","54","72","42.86","4","11","26.67","13","17","43.33","32","38","45.71","3.13","97.73","1.009","16","19","18","47.06"
"","Nate Prosser","MIN, STL","D","57","684.35","527","703","42.85","119","99","54.59","125","176","41.53","226","339","40.00","9.09","94.43","1.035","159","217","171","48.18"
"","Dennis Rasmussen","ANA","C","27","208.15","167","223","42.82","26","42","38.24","54","64","45.76","73","102","41.71","8.99","95.24","1.042","51","51","68","42.86"
"","Justin Falk","BUF","D","46","658.58333333333","493","659","42.80","88","119","42.51","114","156","42.22","238","317","42.88","5.04","91.44","0.965","154","225","217","41.51"
"","Matthew Peca","T.B","C","10","118.56666666667","92","123","42.79","19","22","46.34","20","40","33.33","40","50","44.44","16.07","94.12","1.102","32","43","48","40.00"
"","Vinni Lettieri","NYR","C","19","198.76666666667","162","218","42.63","32","48","40.00","24","51","32.00","88","94","48.35","4.44","90.40","0.948","44","58","51","46.32"
"","Aaron Ness","WSH","D","8","94.216666666667","75","101","42.61","7","21","25.00","30","28","51.72","33","49","40.24","13.04","93.10","1.061","20","36","29","40.82"
"","Johan Larsson","BUF","C","80","928.98333333333","685","923","42.60","97","177","35.40","158","204","43.65","360","450","44.44","4.38","89.53","0.939","180","297","374","32.49"
"","Jordan Nolan","BUF","C","69","659.08333333333","460","620","42.59","77","99","43.75","119","154","43.59","221","312","41.46","4.88","93.00","0.979","116","208","142","44.96"
"","Jack Rodewald","OTT","R","4","27.783333333333","17","23","42.50","3","3","50.00","5","5","50.00","9","11","45.00","0.00","88.89","0.889","6","10","9","40.00"
"","Chris Stewart","CGY, MIN","R","54","551.11666666667","453","614","42.46","95","88","51.91","106","176","37.59","206","296","41.04","8.98","91.53","1.005","164","177","153","51.74"
"","Daniel O'Regan","BUF, S.J","C","21","190.46666666667","143","194","42.43","33","40","45.21","35","49","41.67","68","77","46.90","9.30","89.90","0.992","52","58","57","47.71"
"","Brooks Laich","L.A","C","12","114.31666666667","81","110","42.41","8","26","23.53","24","34","41.38","38","39","49.35","4.65","89.55","0.942","38","40","49","43.68"
"","Steven Kampfer","NYR","D","22","332.46666666667","285","387","42.41","71","63","52.99","63","102","38.18","118","183","39.20","4.46","93.17","0.976","83","107","121","40.69"
"","Sammy Blais","STL","L","11","102.83333333333","71","97","42.26","15","13","53.57","20","32","38.46","31","45","40.79","10.26","95.83","1.061","14","39","29","32.56"
"","Dennis Seidenberg","NYI","D","28","424.2","372","511","42.13","80","122","39.60","105","155","40.38","161","189","46.00","8.78","90.94","0.997","112","142","132","45.90"
"","Hudson Fasching","BUF","R","5","37.2","29","40","42.03","2","8","20.00","8","15","34.78","17","13","56.67","0.00","95.24","0.952","8","8","8","50.00"
"","Chris Bigras","COL","D","15","174.65","129","178","42.02","20","32","38.46","35","41","46.05","54","76","41.54","4.55","94.32","0.989","50","46","36","58.14"
"","Korbinian Holzer","ANA","D","16","168.71666666667","122","169","41.92","30","33","47.62","29","46","38.67","49","71","40.83","5.48","92.86","0.983","56","42","46","54.90"
"","Filip Chytil","NYR","C","9","114.65","96","133","41.92","26","28","48.15","25","49","33.78","33","51","39.29","6.38","90.91","0.973","32","29","36","47.06"
"","Michael Dal Colle","NYI","L","4","48.533333333333","36","50","41.86","4","9","30.77","9","12","42.86","15","25","37.50","5.00","96.67","1.017","11","15","15","42.31"
"","Trevor Murphy","ARI","D","8","105.46666666667","87","121","41.83","14","26","35.00","23","34","40.35","39","51","43.33","12.24","98.61","1.109","41","38","27","60.29"
"","Dylan Sikura","CHI","R","5","63","46","64","41.82","4","7","36.36","17","26","39.53","21","25","45.65","12.50","96.88","1.094","27","18","15","64.29"
"","Andrei Mironov","COL","D","10","95.383333333333","74","103","41.81","11","20","35.48","18","24","42.86","37","43","46.25","11.43","96.08","1.075","34","31","21","61.82"
"","Luke Witkowski","DET","R","31","209.61666666667","153","213","41.80","30","37","44.78","41","54","43.16","66","109","37.71","7.06","93.52","1.006","59","57","51","53.64"
"","Neal Pionk","NYR","D","28","507.86666666667","394","553","41.61","73","107","40.56","113","150","42.97","162","252","39.13","8.04","94.03","1.021","124","196","200","38.27"
"","Cal Clutterbuck","NYI","R","76","791.68333333333","603","853","41.41","121","159","43.21","158","238","39.90","273","379","41.87","8.98","92.14","1.011","153","346","377","28.87"
"","Kyle Quincey","MIN","D","18","209.6","158","224","41.36","34","45","43.04","42","54","43.75","69","97","41.57","5.49","90.63","0.961","56","62","67","45.53"
"","Mike Fisher","NSH","C","16","166.28333333333","110","156","41.35","15","21","41.67","34","29","53.97","49","85","36.57","7.81","92.50","1.003","36","52","77","31.86"
"","Matt Cullen","MIN","C","79","846","619","896","40.86","139","150","48.10","140","233","37.53","274","423","39.31","9.09","93.15","1.022","248","268","258","49.01"
"","Blake Hillman","CHI","D","4","64.466666666667","49","71","40.83","6","11","35.29","12","32","27.27","23","21","52.27","0.00","93.94","0.939","15","15","16","48.39"
"","Shane Prince","NYI","L","14","153.8","122","177","40.80","18","35","33.96","43","54","44.33","49","76","39.20","3.28","95.33","0.986","53","39","44","54.64"
"","Troy Terry","ANA","R","2","20.116666666667","11","16","40.74","1","2","33.33","5","3","62.50","5","8","38.46","0.00","100.00","1.000","10","7","4","71.43"
"","David Booth","DET","L","28","189.63333333333","133","194","40.67","23","46","33.33","31","52","37.35","63","85","42.57","5.06","91.09","0.962","64","51","44","59.26"
"","Paul Carey","NYR","C","60","580.83333333333","424","622","40.54","90","121","42.65","124","157","44.13","160","280","36.36","6.93","91.43","0.984","123","184","143","46.24"
"","Ross Johnston","NYI","L","24","221.76666666667","149","220","40.38","33","39","45.83","38","56","40.43","64","102","38.55","10.71","91.74","1.025","39","107","80","32.77"
"","Peter Holland","NYR","C","23","251.23333333333","192","286","40.17","37","62","37.37","42","83","33.60","88","116","43.14","3.45","91.93","0.954","52","95","72","41.94"
"","Gabriel Bourque","COL","L","58","514.31666666667","373","557","40.11","75","95","44.12","97","130","42.73","165","265","38.37","6.56","94.29","1.008","115","146","159","41.97"
"","A.J. Greer","COL","L","17","122.26666666667","85","127","40.09","16","26","38.10","29","27","51.79","33","59","35.87","7.69","97.22","1.049","34","34","33","50.75"
